day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
30,1162,232.4,225.2,392.7,27.97,49.5,903.46,145.5,1.645
30,1163,224.5,217.6,393,28.1,49.97,903.4,148,1.456
30,1164,216.1,209.4,393,27.94,49.96,903.4,149.3,1.431
30,1165,206.9,200.8,393,28.02,50.35,903.46,148.2,1.584
30,1166,197.6,192,393.2,27.99,49.88,903.46,143.4,1.15
30,1167,189.3,183.5,393.3,28.04,51.85,903.47,135.7,1.99
30,1168,181.8,175.5,394.6,27.97,51.06,903.47,138.1,1.818
30,1169,174.9,168.3,394,27.89,50.59,903.53,151.8,1.239
30,1170,169.1,161.9,393.5,27.92,51.21,903.46,152.8,1.665
30,1171,163.5,156.3,393.3,27.87,51.32,903.53,159.1,1.25
30,1172,158.4,151.5,392.8,27.86,51.87,903.47,161,1.245
30,1173,153.8,147.1,393.3,27.87,51.44,903.47,161,1.687
30,1174,149.4,143.1,392.9,27.87,51.97,903.47,160.7,1.481
30,1175,145.5,139.2,392.9,27.84,51.61,903.47,157.2,1.554
30,1176,141.7,135.1,392.6,27.71,51.81,903.47,157.5,1.39
30,1177,137.4,130.9,392.3,27.66,51.9,903.47,164.3,1.219
30,1178,132.3,126.6,391.8,27.69,53.24,903.46,157.3,1.495
30,1179,127.5,122.4,391.5,27.64,53.01,903.4,158.5,1.006
30,1180,122.5,118.4,391.3,27.58,53.06,903.4,163.7,1.434
30,1181,117.5,114.7,391.6,27.68,53.05,903.34,156.6,1.192
30,1182,113.2,111.3,391.7,27.55,53.01,903.34,156.6,1.233
30,1183,109.5,108.4,392,27.46,53.22,903.28,155.6,1.261
30,1184,106.6,105.9,392.2,27.46,53.46,903.35,152.8,1.117
30,1185,104.4,103.9,392.3,27.43,53.62,903.4,159.3,0.979
30,1186,102.8,102.4,392,27.41,54.65,903.34,160.2,1.365
30,1187,101.7,101.3,392,27.37,54.95,903.35,163.5,1.201
30,1188,100.9,100.5,392,27.3,55.35,903.35,157.8,1.118
30,1189,100.4,100,391.8,27.27,55.2,903.35,161.7,1.116
30,1190,100.3,99.9,391.5,27.17,55.36,903.35,169.1,1.101
30,1191,100.4,100,391.1,27.25,55.16,903.35,162.8,1.239
30,1192,100.9,100.4,391,27.19,55.19,903.35,173.7,0.731
30,1193,101.8,101.3,390.5,27.23,56.04,903.41,166.5,0.97
30,1194,103,102.5,390.3,27.2,55.8,903.29,171.6,1.025
30,1195,104.6,104.1,390.1,27.12,55.19,903.23,164.7,0.904
30,1196,106.4,105.8,389.7,27.15,55.85,903.29,164.2,1.087
30,1197,108.5,107.8,389.4,27.07,54.36,903.23,162,1.07
30,1198,110.7,109.9,389.1,27.09,54.56,903.23,163.6,1.191
30,1199,112.9,112.1,388.1,27.05,54.68,903.16,161.8,1.069
30,1200,115.1,114.1,387.4,26.97,55.39,903.16,161.6,0.921
30,1201,117,116,386.7,27.1,54.8,903.1,162.4,0.8
30,1202,118.7,117.6,385.8,26.99,54.84,903.17,164.2,0.989
30,1203,120,118.9,384.8,26.89,55.07,903.05,163.9,1.198
30,1204,120.8,119.7,383.6,27.01,53.82,903.11,161.8,0.853
30,1205,121.1,120,382.6,27,54.03,903.1,162.9,0.892
30,1206,120.9,119.7,381.6,27,53.98,903.1,159.8,1.027
30,1207,120.2,119,380.4,27,53.7,903.1,150.3,0.993
30,1208,119.1,118,379.4,26.96,54.15,903.17,155.8,0.972
30,1209,117.8,116.8,378.5,26.97,53.61,903.17,148,0.832
30,1210,116.5,115.6,377.8,27.01,54.38,903.17,155.5,0.771
30,1211,115.3,114.5,376.9,26.99,54.97,903.11,151.7,0.568
30,1212,114.2,113.6,376.1,26.99,55.09,903.11,153.7,0.698
30,1213,113.2,112.9,375.2,26.91,55.79,903.17,160,0.626
30,1214,112.4,112.3,374.6,26.89,56.17,903.11,161.3,0.976
30,1215,111.9,111.8,374.2,26.89,55.35,903.17,164.7,0.897
30,1216,111.6,111.4,373.9,26.83,55.64,903.11,158.1,0.838
30,1217,111.7,111,373.4,26.81,55.49,903.23,160.2,0.809
30,1218,112.1,110.7,373.1,26.84,56.06,903.17,161.8,0.881
30,1219,113,110.5,372.9,26.79,55.74,903.17,173.8,0.811
30,1220,114.7,110.2,372.8,26.86,56.28,903.17,166.9,0.898
30,1221,116.9,109.9,372.5,26.81,56.64,903.11,163.1,0.771
30,1222,120.1,109.7,372.3,26.74,56.65,903.11,168.3,1.021
30,1223,125.9,109.4,372.3,26.73,57,903.11,170.5,1.092
30,1224,134,109.2,372.7,26.79,55.78,903.11,172.6,0.985
30,1225,140.2,108.9,373,26.81,55.58,903.17,169.5,0.995
30,1226,146.4,108.6,372.7,26.89,55.9,903.11,168.2,0.848
30,1227,151.5,108.1,373.2,26.79,54.66,903.17,159.8,1.07
30,1228,150.3,107.4,373.2,26.86,54.75,903.17,158.2,0.947
30,1229,152.1,106.8,373.3,26.86,54.53,903.17,160.9,1.001
30,1230,153.1,106.1,372.9,26.86,54.42,903.17,162.4,1.105
30,1231,151.8,105.2,372.9,26.91,55.38,903.17,159.2,1.262
30,1232,146.2,104.4,372.7,26.94,53.7,903.17,166.8,0.907
30,1233,142.9,103.6,372.4,26.96,54.59,903.11,158.4,0.801
30,1234,140.9,103,372.5,26.96,55.46,903.11,157.7,0.838
30,1235,141.1,102.3,372.2,26.96,54.25,903.11,170.2,0.82
30,1236,143.4,101.6,372.1,26.97,54.78,903.05,160,0.628
30,1237,143.5,100.7,372.3,27.02,55.36,903.05,160.4,1.165
30,1238,146.2,99.7,372.6,26.94,54.39,903.11,164.1,1.24
30,1239,151,98.4,372.2,27.02,54.51,903.11,163,0.804
30,1240,149.4,96.9,371.9,27.02,55.03,903.05,160.5,0.688
30,1241,156.3,95.2,371.7,26.97,55.42,903.05,168.5,0.467
30,1242,161.8,93.5,371.4,26.99,55.84,903.05,167.2,0.643
30,1243,164,91.4,371.1,26.99,55.34,903.05,168.6,0.625
30,1244,160.6,89,370.9,27.06,56.09,903.05,164.9,0.82
30,1245,155.7,86.5,370.8,27.06,55.39,903.05,166.3,0.797
30,1246,147.2,83.8,370.5,27.01,55.4,903.05,173.5,0.813
30,1247,143.7,81.2,370.3,27.09,55.62,903.05,161.9,0.682
30,1248,133.9,78.4,370.2,27.1,55.12,903.05,171.8,1.129
30,1249,129.3,75.7,369.8,27.06,54.62,903.05,153.8,0.906
30,1250,121.2,72.9,369.4,27.02,55.12,903.05,163.9,0.9
30,1251,114.9,70.1,368.8,26.97,54.64,903.05,163.2,0.898
30,1252,112.2,67.47,368.4,26.97,54.18,902.99,165.9,0.902
30,1253,104.3,64.76,368,26.99,55.12,902.99,174.2,0.914
30,1254,94.9,62.23,367.6,26.92,54.26,902.99,163.2,1.032
30,1255,86.4,59.88,367.3,26.87,55.38,903.05,164.2,1.075
30,1256,78.5,57.54,366.8,26.84,53.89,903.05,153.6,0.869
30,1257,73.1,55.22,366.8,26.87,55.37,903.11,149.9,1.177
30,1258,68.09,52.79,366.9,26.74,54.36,903.11,155,1.151
30,1259,59.02,49.99,366.3,26.71,55.57,903.17,163.5,0.944
30,1260,55.42,47.3,365.4,26.66,56.09,903.17,165.4,0.595
30,1261,52.6,44.72,365.3,26.69,56.68,903.17,167.7,0.688
30,1262,49.58,42.24,365.4,26.56,56.9,903.23,168.5,0.792
30,1263,46.11,40.04,365.7,26.5,56.28,903.23,166.4,1.108
30,1264,41.83,37.89,365.5,26.5,55.3,903.29,162.9,0.791
30,1265,38.48,35.76,365.7,26.46,56.13,903.29,158.1,0.938
30,1266,35.56,33.67,365.6,26.43,56.84,903.29,152.4,0.873
30,1267,32.41,31.81,365.7,26.32,57,903.29,153.4,0.899
30,1268,29.73,30.14,365.7,26.25,57.6,903.29,156.1,0.946
30,1269,27.6,28.57,365.7,26.09,57.82,903.29,156.4,1.003
30,1270,25.81,27.08,365.8,26.15,57.95,903.29,159.9,1.097
30,1271,24.19,25.68,365.7,26.02,58.27,903.29,165.5,1.105
30,1272,22.69,24.37,365.2,25.97,58.41,903.35,163.4,0.948
30,1273,21.3,23.1,365.1,25.97,58.41,903.35,163.2,1.239
30,1274,20.02,21.89,365.2,25.79,58.64,903.35,163.3,1.405
30,1275,18.82,20.73,364.9,25.86,58.2,903.35,162.7,1.229
30,1276,17.67,19.62,364.9,25.73,59.37,903.41,161.8,1.356
30,1277,16.56,18.57,364.9,25.76,58.79,903.35,161.7,1.507
30,1278,15.51,17.53,364.7,25.69,58.65,903.35,162.7,1.388
30,1279,14.49,16.55,364.7,25.66,58.94,903.35,160.1,1.529
30,1280,13.58,15.67,364.5,25.58,58.99,903.41,158.6,1.287
30,1281,12.71,14.83,364.7,25.53,59.09,903.47,163.3,1.429
30,1282,11.89,14.03,364.7,25.45,59.1,903.53,160.3,1.275
30,1283,11.13,13.24,364.5,25.46,59.21,903.53,162.6,1.307
30,1284,10.43,12.47,364.4,25.51,59.06,903.53,166.4,1.285
30,1285,9.7,11.73,364.2,25.46,59.28,903.59,172,1.348
30,1286,9.02,11.02,363.7,25.45,59.01,903.59,175.2,0.873
30,1287,8.35,10.36,363.6,25.38,59.34,903.59,173,1.054
30,1288,7.73,9.76,363.8,25.35,59.65,903.59,174.4,1.403
30,1289,7.14,9.16,363.4,25.35,59.42,903.59,174.3,1.078
30,1290,6.531,8.58,363.4,25.3,60.07,903.65,177.9,1.162
30,1291,5.975,8.02,362.9,25.27,60.46,903.59,174.9,1.054
30,1292,5.422,7.47,363,25.18,60.6,903.66,172.4,1.173
30,1293,4.836,6.915,363,25.23,61.09,903.71,171.8,1.194
30,1294,4.243,6.323,362.9,25.17,60.85,903.71,180.3,1.1
30,1295,3.652,5.713,363.2,25.15,61.16,903.71,177.3,1.53
30,1296,3.114,5.114,363.5,25.14,61.16,903.78,176.6,1.473
30,1297,2.611,4.531,363,25.14,60.27,903.78,176.6,1.136
30,1298,2.143,3.996,363,25.1,60.57,903.72,176.1,1.194
30,1299,1.66,3.527,362.6,25.17,60.48,903.78,180.2,0.959
30,1300,1.214,3.124,363.1,24.99,61.23,903.78,180.4,1.09
30,1301,0.814,2.736,362.8,25.04,61.1,903.72,175,1.058
30,1302,0.473,2.339,362.5,25.04,60.75,903.78,173.5,0.945
30,1303,0.135,2.008,362.7,25.09,61.16,903.72,173.2,1.169
30,1304,-0.165,1.675,362.2,25.02,60.42,903.72,173.3,1.113
30,1305,-0.468,1.359,362.2,25.04,60.47,903.78,176.9,1.231
30,1306,-0.723,1.037,361.7,25,60.18,903.78,174.8,1.086
30,1307,-0.976,0.767,361.8,24.99,60.06,903.78,173,1.114
30,1308,-1.264,0.544,361.4,25.02,59.98,903.78,177.4,0.958
30,1309,-1.54,0.277,361.3,24.96,60.82,903.78,179.3,1.084
30,1310,-1.8,0.084,361.1,24.94,60.91,903.84,174.7,1.109
30,1311,-2.02,-0.186,361.1,24.92,60.63,903.78,177.9,1.142
30,1312,-2.238,-0.421,361.4,24.84,59.89,903.84,180.7,1.321
30,1313,-2.403,-0.619,361.3,24.89,59.5,903.84,181.3,1.293
30,1314,-2.591,-0.833,361.2,24.97,60.05,903.84,180.6,1.121
30,1315,-2.756,-0.98,361.3,24.86,60.03,903.84,184.4,1.091
30,1316,-2.959,-1.17,361,24.86,60.69,903.84,184.9,1.216
30,1317,-3.067,-1.272,361.2,24.81,60.17,903.84,185,1.409
30,1318,-3.204,-1.431,360.9,24.84,60.2,903.84,185.5,1.168
30,1319,-3.304,-1.509,360.8,24.78,60.29,903.84,180.4,1.202
30,1320,-3.415,-1.618,361,24.78,60.48,903.84,179.4,1.17
30,1321,-3.542,-1.708,360.7,24.76,59.73,903.9,178.8,1.046
30,1322,-3.605,-1.801,360.7,24.71,59.8,903.9,182.7,1.166
30,1323,-3.607,-1.807,360.7,24.65,59.68,903.97,181.4,1.159
30,1324,-3.607,-1.852,360.6,24.66,59.13,903.97,181.5,0.935
30,1325,-3.68,-1.96,360.6,24.71,59.67,903.97,189.5,0.861
30,1326,-3.755,-1.984,360.2,24.63,59.55,904.09,188.5,0.903
30,1327,-3.813,-1.984,360,24.63,59.78,904.03,191.2,1.031
30,1328,-3.903,-1.984,359.9,24.68,60.21,904.03,191.2,0.862
30,1329,-3.903,-1.984,360,24.55,59.8,904.03,191.7,0.919
30,1330,-3.905,-1.984,359.7,24.48,59.57,904.03,193.8,0.889
30,1331,-3.903,-1.984,359.8,24.45,60.47,904.03,191.7,0.897
30,1332,-3.905,-1.981,359.8,24.43,59.76,904.09,191.5,0.947
30,1333,-3.905,-1.975,360.1,24.45,60.32,904.09,189.2,1.007
30,1334,-3.905,-1.984,359.9,24.35,60.16,904.09,187.5,0.901
30,1335,-3.923,-1.981,359.8,24.38,60.24,904.09,191.3,0.828
30,1336,-3.918,-1.975,360.1,24.32,59.79,904.09,190.6,0.85
30,1337,-3.905,-1.984,360.2,24.32,59.46,904.15,196.4,0.974
30,1338,-3.9,-1.981,360.1,24.27,59.25,904.15,197.4,0.999
30,1339,-3.895,-1.984,360,24.33,59.17,904.21,197.9,1.132
30,1340,-3.808,-1.984,360.2,24.3,59.39,904.21,197.2,1.27
30,1341,-3.763,-1.984,360.1,24.33,59.44,904.21,195.2,1.193
30,1342,-3.755,-1.984,359.9,24.27,58.81,904.21,195,1.169
30,1343,-3.733,-1.984,359.7,24.33,58.86,904.21,193.3,1.148
30,1344,-3.712,-1.984,360,24.22,58.72,904.21,193.4,1.283
30,1345,-3.7,-1.984,360.1,24.28,58.81,904.27,194.1,1.208
30,1346,-3.707,-1.987,360,24.35,58.77,904.27,189.5,1.152
30,1347,-3.705,-1.984,360.1,24.2,58.68,904.27,190.9,1.149
30,1348,-3.67,-1.984,359.9,24.25,58.84,904.28,188.8,1.089
30,1349,-3.68,-1.984,359.9,24.17,59.41,904.27,186.1,1.107
30,1350,-3.655,-1.984,359.6,24.14,58.84,904.28,182.6,0.948
30,1351,-3.605,-1.984,359.3,24.19,58.71,904.34,180.4,0.875
30,1352,-3.605,-2.003,359.2,24.14,58.76,904.34,184.7,1.038
30,1353,-3.612,-2.033,359.1,24.27,57.13,904.34,185.1,1.05
30,1354,-3.61,-2.042,359.4,24.29,58.01,904.34,182.7,1.083
30,1355,-3.602,-2.111,359,24.17,57.13,904.4,185.4,1.045
30,1356,-3.605,-2.126,359.2,24.27,57.02,904.4,185.6,1.015
30,1357,-3.602,-2.138,358.5,24.29,56.67,904.4,190.3,1.092
30,1358,-3.607,-2.162,358.2,24.27,57.01,904.34,186.7,1.157
30,1359,-3.708,-2.144,357.6,24.27,57.43,904.34,185.8,1.075
30,1360,-3.758,-2.129,357.5,24.16,57.73,904.4,189.4,1.139
30,1361,-3.775,-2.012,357.4,24.07,58.02,904.4,189.8,1.277
30,1362,-3.768,-1.985,357.3,24.02,57.98,904.4,188.6,1.256
30,1363,-3.76,-1.985,357.3,23.99,57.92,904.4,187.7,1.315
30,1364,-3.758,-1.985,357.1,23.99,58.29,904.4,188.1,1.278
30,1365,-3.755,-1.985,357.2,24.01,58.21,904.4,186.3,1.201
30,1366,-3.675,-1.985,357,24.04,57.33,904.46,183.9,1.038
30,1367,-3.647,-1.985,356.7,24.04,57.87,904.46,184.6,1.028
30,1368,-3.715,-1.985,356.8,23.94,58.44,904.46,187.2,1.163
30,1369,-3.753,-1.985,356.9,24.01,57.86,904.52,186.7,0.981
30,1370,-3.753,-1.985,356.6,23.88,57.82,904.46,189,0.939
30,1371,-3.758,-1.988,356.4,24.02,58.49,904.52,191.2,0.989
30,1372,-3.795,-1.994,356.2,23.89,58.28,904.52,191.3,0.971
30,1373,-3.893,-1.985,356.1,23.86,58.52,904.46,188.7,1.278
30,1374,-3.875,-1.985,356.2,23.93,58.76,904.52,186.2,1.137
30,1375,-3.81,-1.985,356.3,23.83,58.53,904.52,186.1,1.021
30,1376,-3.758,-1.985,356.3,23.83,58.72,904.52,190,1.173
30,1377,-3.753,-1.985,356.3,23.79,58.59,904.52,190.3,1.289
30,1378,-3.663,-1.985,356.2,23.78,58.53,904.52,187.6,1.308
30,1379,-3.61,-1.985,356.1,23.88,58.27,904.46,186.2,1.296
30,1380,-3.603,-1.991,355.7,23.84,58.1,904.46,188.8,1.207
30,1381,-3.603,-1.994,356.1,23.88,58.59,904.46,187.2,1.421
30,1382,-3.605,-2.027,356.1,23.93,58.31,904.46,187,1.396
30,1383,-3.603,-2.039,356.1,23.88,57.81,904.46,185.6,1.416
30,1384,-3.6,-2.063,356,23.88,57.82,904.4,183.4,1.42
30,1385,-3.532,-2.099,356.2,24.01,57.35,904.46,186.1,1.401
30,1386,-3.457,-2.15,356.3,23.93,56.53,904.46,187,1.456
30,1387,-3.46,-2.165,356.1,24.01,56.77,904.46,185.9,1.201
30,1388,-3.547,-2.165,355.9,23.94,57.08,904.46,187.8,1.25
30,1389,-3.605,-2.165,356.1,23.96,57.29,904.46,186.3,1.244
30,1390,-3.603,-2.165,356.4,23.94,57.66,904.46,185.7,1.367
30,1391,-3.605,-2.159,356.7,23.89,57.94,904.46,185.6,1.38
30,1392,-3.575,-2.123,357.1,23.96,57.93,904.46,186.5,1.397
30,1393,-3.455,-2.141,357.1,23.98,57.02,904.46,185.2,1.407
30,1394,-3.45,-2.153,357.2,23.98,56.66,904.46,182.1,1.317
30,1395,-3.392,-2.165,357.1,24.02,56.23,904.46,186.7,1.185
30,1396,-3.45,-2.171,357,24.07,56.63,904.46,184.4,1.128
30,1397,-3.457,-2.171,357.1,24.14,56.51,904.46,187.8,1.163
30,1398,-3.457,-2.168,357.2,24.07,56.67,904.46,185.3,1.09
30,1399,-3.47,-2.171,357.2,24.11,56.31,904.46,184.1,1.057
30,1400,-3.51,-2.183,357.3,24.11,56.48,904.52,182.7,1.151
30,1401,-3.588,-2.18,357,24.14,56.05,904.52,182.3,1.044
30,1402,-3.603,-2.171,357.2,24.14,56.17,904.52,187.3,1.034
30,1403,-3.605,-2.174,356.8,24.2,56.41,904.52,183,0.904
30,1404,-3.603,-2.174,356.5,24.12,56.34,904.52,185.6,1.023
30,1405,-3.623,-2.165,356.3,24.19,56.25,904.46,180.6,0.884
30,1406,-3.738,-2.165,356.1,24.12,56.27,904.52,179.4,0.828
30,1407,-3.755,-2.165,355.9,24.17,56.27,904.46,179,0.914
30,1408,-3.758,-2.165,355.9,24.09,56.73,904.46,175.8,0.986
30,1409,-3.758,-2.165,356,24.12,56.19,904.46,179.3,0.886
30,1410,-3.748,-2.159,356.1,24.07,56.02,904.52,174.7,0.894
30,1411,-3.65,-2.162,356.2,24.04,55.77,904.46,177.1,0.945
30,1412,-3.663,-2.165,356.1,24.16,55.68,904.53,174.3,0.853
30,1413,-3.71,-2.165,356.5,24.12,55.31,904.53,174.8,0.691
30,1414,-3.755,-2.165,356.2,24.27,55.51,904.53,182.2,0.797
30,1415,-3.78,-2.171,356.4,24.24,55.77,904.53,180.4,0.826
30,1416,-3.808,-2.18,356.5,24.17,55.68,904.52,184.4,0.809
30,1417,-3.773,-2.174,356.3,24.19,55.62,904.52,180.2,0.841
30,1418,-3.896,-2.18,356.6,24.25,55.93,904.52,176.7,0.834
30,1419,-3.903,-2.165,356.1,24.14,55.79,904.52,177.9,0.897
30,1420,-3.976,-2.171,356,24.19,56.43,904.58,174.6,0.681
30,1421,-4.061,-2.165,356.1,24.09,56.41,904.52,167.2,0.467
30,1422,-4.188,-2.165,356.3,24.07,56.78,904.52,163.3,0.494
30,1423,-4.231,-2.165,357.2,24.04,56.6,904.58,168.9,0.618
30,1424,-4.244,-2.132,356.5,23.98,56.99,904.58,180.6,0.55
30,1425,-4.256,-2.072,357.2,23.91,57.64,904.59,180,0.642
30,1426,-4.196,-2.042,357.1,23.89,57.11,904.59,180.5,0.718
30,1427,-4.081,-2.054,357,23.96,56.81,904.53,175.9,0.564
30,1428,-4.113,-2.069,356.7,23.94,57.35,904.59,169.4,0.352
30,1429,-4.231,-2.099,356.7,23.94,57.48,904.59,171.1,0.299
30,1430,-4.399,-2.024,356.5,23.88,57.9,904.65,168,0.253
30,1431,-4.677,-1.988,356.3,23.83,58.71,904.59,155.6,0.279
30,1432,-4.919,-1.97,356.3,23.71,59.27,904.59,168.4,0.536
30,1433,-5.137,-1.855,355.8,23.6,59.57,904.65,170.7,0.366
30,1434,-5.32,-1.804,355.3,23.53,60.52,904.59,157.9,0.251
30,1435,-5.46,-1.759,355.6,23.4,60.92,904.59,151.5,0.203
30,1436,-5.515,-1.648,355.6,23.29,61.34,904.66,148,0.248
30,1437,-5.415,-1.624,355.1,23.22,61.78,904.66,159.6,0.326
30,1438,-5.388,-1.624,356.3,23.06,63.01,904.6,168.4,0.448
30,1439,-5.075,-1.615,358.7,22.85,63.21,904.6,177,0.854
31,0,-4.521,-1.609,357.9,22.93,61.46,904.66,178.8,0.658
31,1,-4.133,-1.624,358.6,23.06,61.55,904.66,180.8,0.968
31,2,-3.768,-1.753,358.6,23.22,60.84,904.66,175.7,0.91
31,3,-3.535,-1.891,358.5,23.4,60.23,904.6,171.1,0.953
31,4,-3.452,-1.985,358.5,23.45,59.42,904.6,173.3,0.909
31,5,-3.427,-2.078,358.3,23.5,59.37,904.6,169.1,0.98
31,6,-3.45,-2.15,359.5,23.55,60.06,904.6,172.8,1.203
31,7,-3.302,-2.156,359.7,23.63,58.24,904.66,176.4,1.15
31,8,-3.164,-2.18,359.7,23.7,57.79,904.66,172.3,1.237
31,9,-3.117,-2.282,359.7,23.88,56.74,904.66,172.5,1.28
31,10,-3.102,-2.342,360,23.96,56.6,904.66,173.8,1.425
31,11,-3.139,-2.345,360.5,24.06,56.95,904.66,177.1,1.401
31,12,-3.032,-2.345,360.4,24.09,55.9,904.6,172,1.258
31,13,-3.009,-2.348,360.3,24.19,55.94,904.6,167.9,1.181
31,14,-3.124,-2.37,360.1,24.31,55.88,904.6,161.2,1.058
31,15,-3.212,-2.367,359.6,24.27,55.99,904.66,158,1.068
31,16,-3.395,-2.351,360.4,24.14,56.63,904.66,161.5,1.384
31,17,-3.437,-2.345,360.1,24.24,56.34,904.6,164.6,1.25
31,18,-3.41,-2.345,360.3,24.14,56.93,904.6,164.3,1.589
31,19,-3.347,-2.345,360,24.16,56.48,904.66,167.9,1.235
31,20,-3.44,-2.345,359.7,24.14,56.61,904.6,168.2,1.209
31,21,-3.48,-2.294,359.6,24.18,57.18,904.66,167.2,1.3
31,22,-3.58,-2.18,359.6,24.01,57.1,904.66,168.9,1.252
31,23,-3.6,-2.165,359.3,23.98,57.3,904.72,169.9,1.234
31,24,-3.61,-2.132,359.4,23.96,57.54,904.66,171.1,1.222
31,25,-3.618,-2.027,359.6,23.91,58.17,904.66,171.8,1.317
31,26,-3.605,-1.994,359.6,23.83,58.29,904.66,176.3,1.183
31,27,-3.603,-1.985,359.3,23.81,58.41,904.66,173.1,1.026
31,28,-3.608,-1.985,359.4,23.83,58.75,904.66,171,1.156
31,29,-3.61,-1.985,359.6,23.8,58.7,904.72,176.1,1.235
31,30,-3.605,-1.985,359.6,23.65,59.02,904.66,174.2,1.069
31,31,-3.555,-1.985,359.8,23.77,58.71,904.72,178.9,1.227
31,32,-3.457,-1.985,359.7,23.86,58.28,904.72,178,1.281
31,33,-3.455,-1.988,359,23.96,58.2,904.72,172.9,0.976
31,34,-3.462,-1.988,359.2,23.91,58.66,904.73,168.2,1.168
31,35,-3.515,-1.997,358.7,23.86,58.62,904.72,171.4,1.179
31,36,-3.58,-1.985,358.4,23.86,58.55,904.72,166.6,1.203
31,37,-3.598,-1.985,359.2,23.83,59.1,904.78,167.7,1.545
31,38,-3.495,-1.985,358.6,23.91,58.48,904.79,170.7,1.23
31,39,-3.477,-1.994,358,23.95,58.52,904.78,169.2,1.179
31,40,-3.5,-1.994,357.9,23.9,58.34,904.84,169.3,1.27
31,41,-3.465,-2.006,357.7,23.8,58.48,904.85,171.1,1.15
31,42,-3.487,-2.048,357.1,23.85,58.31,904.79,169.1,0.897
31,43,-3.603,-2.084,357.4,23.86,58.65,904.85,166.2,1.025
31,44,-3.62,-2.051,357.3,23.83,58.73,904.85,166.2,0.998
31,45,-3.698,-2.039,357.3,23.82,58.61,904.91,165.7,1.071
31,46,-3.743,-2,357.3,23.8,58.85,904.91,170.3,1.121
31,47,-3.75,-1.988,357.3,23.73,59.49,904.91,166.1,1.114
31,48,-3.758,-1.985,357.2,23.77,59.25,904.91,172.9,1.079
31,49,-3.758,-1.985,357.2,23.65,59.33,904.97,171.7,1.086
31,50,-3.728,-1.985,356.9,23.65,59.13,904.97,174,0.963
31,51,-3.695,-1.985,356.6,23.73,59.32,904.97,174.9,1.058
31,52,-3.75,-1.985,356.7,23.7,59.82,904.97,175,0.965
31,53,-3.755,-1.985,356.5,23.62,59.66,905.03,174.1,1.04
31,54,-3.755,-1.985,356.7,23.64,59.87,904.97,174.4,0.974
31,55,-3.755,-1.985,356.3,23.59,60.07,905.03,171.2,1.092
31,56,-3.76,-1.985,356.2,23.59,60.53,905.03,176.6,0.999
31,57,-3.798,-1.985,356.1,23.47,61.1,905.03,170.6,0.876
31,58,-3.891,-1.985,356,23.47,61.71,905.09,175.8,1.006
31,59,-3.903,-1.946,355.9,23.32,62.08,905.09,165.6,0.884
31,60,-3.926,-1.9,356.2,23.27,62.58,905.09,167.5,0.977
31,61,-3.908,-1.816,356.2,23.18,62.56,905.09,173.3,0.92
31,62,-3.863,-1.807,356.4,23.24,62.8,905.09,175.2,1.08
31,63,-3.758,-1.804,355.7,23.21,62.41,905.09,175.2,1.031
31,64,-3.758,-1.87,355.5,23.27,62.68,905.09,169.4,1.045
31,65,-3.723,-1.894,355.6,23.22,62.79,905.09,171.4,0.97
31,66,-3.713,-1.946,355.8,23.26,62.68,905.09,172.6,1.157
31,67,-3.605,-1.973,356.1,23.21,62.24,905.09,173.9,1.002
31,68,-3.467,-1.982,355.9,23.41,61.39,905.09,176.1,1.053
31,69,-3.455,-1.988,355.8,23.44,61.1,905.03,177.9,0.99
31,70,-3.455,-2.039,355.7,23.57,61.08,905.03,166.7,1.166
31,71,-3.4,-2.15,356.1,23.59,60.9,905.03,164.2,1.165
31,72,-3.367,-2.165,355.4,23.65,60.27,905.03,165.4,0.857
31,73,-3.462,-2.165,355,23.7,60.09,904.97,165.5,1.06
31,74,-3.57,-2.165,355.1,23.78,60.64,904.97,163.7,1.245
31,75,-3.605,-2.165,355.5,23.6,60.93,905.03,168.3,1.349
31,76,-3.583,-2.165,355.1,23.62,60.21,904.97,170.7,1.205
31,77,-3.535,-2.165,355,23.62,60.29,904.97,171.8,1.133
31,78,-3.55,-2.165,355.4,23.62,60.79,904.97,168.9,1.22
31,79,-3.46,-2.165,355,23.68,60.2,904.97,164.7,1.125
31,80,-3.49,-2.165,354.4,23.65,60.21,904.97,161.5,1.188
31,81,-3.598,-2.165,354.6,23.65,60.34,904.97,167.1,1.313
31,82,-3.605,-2.165,354.7,23.67,60.61,904.97,165.4,1.363
31,83,-3.603,-2.165,354.4,23.6,60.66,905.03,169.9,1.351
31,84,-3.603,-2.159,354.4,23.57,60.71,905.03,169.4,1.414
31,85,-3.61,-2.114,354.4,23.54,61.14,904.97,169.5,1.327
31,86,-3.69,-2.129,353.9,23.5,61.36,904.97,171.4,1.011
31,87,-3.748,-2.033,353.7,23.49,61.39,905.03,166,1.097
31,88,-3.758,-2.006,354.2,23.45,61.92,905.09,177.7,1.008
31,89,-3.758,-1.985,354.8,23.37,62.07,905.03,180.1,1.24
31,90,-3.645,-1.985,354.3,23.42,61.62,905.03,174.4,1.15
31,91,-3.615,-1.985,353.9,23.41,61.84,904.97,174.4,1.068
31,92,-3.733,-1.985,354.4,23.42,62,904.97,174.7,1.257
31,93,-3.658,-1.985,354.8,23.44,61.83,904.97,179.7,1.23
