id;year;day;min;glo_avg;dir_avg;diff_avg;lw_avg;par_avg;lux_avg;tp_sfc;humid;press;rain;ws_10m;wd_10m
1;2019;119;1393;-1.967;N/A;N/A;363.4;N/S;N/S;20.46;78.19;1011.13;0;1.314;144.7
1;2019;119;1394;-1.996;N/A;N/A;362.8;N/S;N/S;20.48;78.31;1011.16;0;0.776;130.0
1;2019;119;1395;-1.996;N/A;N/A;362.3;N/S;N/S;20.56;78.16;1011.13;0;1.214;136.6
1;2019;119;1396;-2.041;N/A;N/A;361.6;N/S;N/S;20.54;78.12;1011.22;0;1.034;123.2
1;2019;119;1397;-1.996;N/A;N/A;361.0;N/S;N/S;20.49;78.22;1011.22;0;1.012;119.6
1;2019;119;1398;-2.011;N/A;N/A;360.8;N/S;N/S;20.48;78.39;1011.22;0;1.974;133.3
1;2019;119;1399;-1.985;N/A;N/A;360.7;N/S;N/S;20.42;78.48;1011.19;0;1.447;122.7
1;2019;119;1400;-2.004;N/A;N/A;360.7;N/S;N/S;20.43;78.53;1011.22;0;1.221;144.9
1;2019;119;1401;-1.989;N/A;N/A;360.4;N/S;N/S;20.41;78.75;1011.25;0;0.565;136.7
1;2019;119;1402;-2.011;N/A;N/A;359.9;N/S;N/S;20.41;78.43;1011.22;0;0.435;116.1
1;2019;119;1403;-1.993;N/A;N/A;359.5;N/S;N/S;20.46;78.28;1011.22;0;1.103;114.6
1;2019;119;1404;-2.011;N/A;N/A;359.0;N/S;N/S;20.36;78.48;1011.25;0;1.377;123.3
1;2019;119;1405;-1.985;N/A;N/A;358.6;N/S;N/S;20.37;78.74;1011.28;0;1.269;141.8
1;2019;119;1406;-1.982;N/A;N/A;358.5;N/S;N/S;20.36;78.84;1011.28;0;0.896;152.4
1;2019;119;1407;-1.978;N/A;N/A;358.2;N/S;N/S;20.37;78.81;1011.28;0;0.237;156.9
1;2019;119;1408;-2.022;N/A;N/A;357.8;N/S;N/S;20.29;78.95;1011.22;0;0.097;114.9
1;2019;119;1409;-2.067;N/A;N/A;357.2;N/S;N/S;20.30;79.02;1011.25;0;0.224;105.2
1;2019;119;1410;-2.085;N/A;N/A;357.0;N/S;N/S;20.29;79.13;1011.25;0;0.129;133.4
1;2019;119;1411;-2.178;N/A;N/A;356.6;N/S;N/S;20.31;78.95;1011.19;0;0.665;154.5
1;2019;119;1412;-2.166;N/A;N/A;356.0;N/S;N/S;20.21;79.30;1011.25;0;0.077;138.9
1;2019;119;1413;-2.196;N/A;N/A;355.2;N/S;N/S;20.23;79.24;1011.25;0;0.600;121.8
1;2019;119;1414;-2.185;N/A;N/A;354.8;N/S;N/S;20.23;79.49;1011.22;0;0.874;134.0
1;2019;119;1415;-2.200;N/A;N/A;354.8;N/S;N/S;20.30;79.41;1011.22;0;0.913;154.9
1;2019;119;1416;-2.115;N/A;N/A;355.0;N/S;N/S;20.24;78.68;1011.19;0;1.357;151.4
1;2019;119;1417;-2.078;N/A;N/A;354.9;N/S;N/S;20.25;78.85;1011.25;0;0.714;135.3
1;2019;119;1418;-2.059;N/A;N/A;355.0;N/S;N/S;20.23;79.19;1011.28;0;0.640;140.8
1;2019;119;1419;-2.137;N/A;N/A;355.2;N/S;N/S;20.30;79.07;1011.25;0;0.223;135.8
1;2019;119;1420;-2.170;N/A;N/A;354.8;N/S;N/S;20.28;79.47;1011.34;0;0.273;133.9
1;2019;119;1421;-2.196;N/A;N/A;354.7;N/S;N/S;20.18;79.41;1011.31;0;0.570;137.1
1;2019;119;1422;-2.178;N/A;N/A;354.5;N/S;N/S;20.21;79.51;1011.31;0;0.993;150.2
1;2019;119;1423;-2.185;N/A;N/A;354.1;N/S;N/S;20.22;79.24;1011.34;0;1.303;142.7
1;2019;119;1424;-2.118;N/A;N/A;354.0;N/S;N/S;20.25;79.23;1011.34;0;1.778;138.6
1;2019;119;1425;-2.041;N/A;N/A;353.7;N/S;N/S;20.25;79.75;1011.34;0;1.322;133.6
1;2019;119;1426;-2.004;N/A;N/A;353.4;N/S;N/S;20.17;79.64;1011.31;0;1.149;127.6
1;2019;119;1427;-2.015;N/A;N/A;353.1;N/S;N/S;20.15;79.48;1011.34;0;0.876;142.5
1;2019;119;1428;-2.011;N/A;N/A;353.0;N/S;N/S;20.15;79.71;1011.34;0;0.044;156.6
1;2019;119;1429;-2.063;N/A;N/A;352.9;N/S;N/S;20.15;79.83;1011.31;0;0.002;202.0
1;2019;119;1430;-2.118;N/A;N/A;352.4;N/S;N/S;20.13;79.69;1011.34;0;0.231;205.7
1;2019;119;1431;-2.163;N/A;N/A;351.4;N/S;N/S;20.15;79.23;1011.37;0;0.371;190.3
1;2019;119;1432;-2.126;N/A;N/A;351.4;N/S;N/S;20.06;79.14;1011.34;0;0.335;205.1
1;2019;119;1433;-2.178;N/A;N/A;351.2;N/S;N/S;20.06;80.00;1011.40;0;0.007;201.2
1;2019;119;1434;-2.215;N/A;N/A;351.4;N/S;N/S;20.13;80.50;1011.43;0;0.002;231.2
1;2019;119;1435;-2.218;N/A;N/A;350.7;N/S;N/S;20.11;80.20;1011.46;0;0;0
1;2019;119;1436;-2.233;N/A;N/A;350.2;N/S;N/S;20.08;80.90;1011.43;0;0;0
1;2019;119;1437;-2.185;N/A;N/A;349.3;N/S;N/S;20.09;81.50;1011.43;0;0.744;168.6
1;2019;119;1438;-2.122;N/A;N/A;349.2;N/S;N/S;20.01;81.50;1011.46;0;1.068;181.0
1;2019;119;1439;-2.052;N/A;N/A;349.8;N/S;N/S;20.01;81.40;1011.43;0;0.909;206.2
1;2019;120;0;-2.059;N/A;N/A;349.4;N/S;N/S;20.02;80.60;1011.49;0;0.595;208.5
1;2019;120;1;-2.019;N/A;N/A;349.9;N/S;N/S;20.00;80.50;1011.43;0;0.079;221.7
1;2019;120;2;-2.026;N/A;N/A;350.0;N/S;N/S;19.95;81.90;1011.52;0;0.016;210.5
1;2019;120;3;-2.041;N/A;N/A;349.4;N/S;N/S;19.92;82.10;1011.52;0;0.228;172.6
1;2019;120;4;-2.011;N/A;N/A;349.1;N/S;N/S;19.86;82.50;1011.49;0;0.544;167.6
1;2019;120;5;-1.915;N/A;N/A;348.9;N/S;N/S;19.90;82.70;1011.52;0;1.100;160.0
1;2019;120;6;-1.860;N/A;N/A;348.9;N/S;N/S;19.77;83.20;1011.49;0;0.662;159.5
1;2019;120;7;-1.804;N/A;N/A;348.9;N/S;N/S;19.85;83.40;1011.55;0;0.603;177.2
1;2019;120;8;-1.834;N/A;N/A;349.4;N/S;N/S;19.78;82.90;1011.55;0;0.578;204.5
1;2019;120;9;-2.004;N/A;N/A;349.6;N/S;N/S;19.83;82.30;1011.56;0;0.356;206.2
1;2019;120;10;-2.104;N/A;N/A;349.3;N/S;N/S;19.79;82.30;1011.56;0;0.248;208.2
1;2019;120;11;-2.200;N/A;N/A;349.1;N/S;N/S;19.75;82.70;1011.52;0;0.028;205.7
1;2019;120;12;-2.226;N/A;N/A;349.1;N/S;N/S;19.82;82.80;1011.59;0;0.127;214.8
1;2019;120;13;-2.285;N/A;N/A;348.5;N/S;N/S;19.85;82.70;1011.53;0;0.134;217.5
1;2019;120;14;-2.255;N/A;N/A;348.6;N/S;N/S;19.79;82.40;1011.53;0;0.560;230.0
1;2019;120;15;-2.281;N/A;N/A;348.4;N/S;N/S;19.75;81.60;1011.56;0;0.518;222.8
1;2019;120;16;-2.222;N/A;N/A;347.8;N/S;N/S;19.76;80.70;1011.53;0;0.658;215.7
1;2019;120;17;-2.211;N/A;N/A;347.6;N/S;N/S;19.80;81.90;1011.53;0;0.716;199.4
1;2019;120;18;-2.155;N/A;N/A;347.1;N/S;N/S;19.73;82.20;1011.53;0;0.740;185.9
1;2019;120;19;-2.089;N/A;N/A;347.6;N/S;N/S;19.78;81.90;1011.50;0;0.585;203.7
1;2019;120;20;-2.037;N/A;N/A;347.7;N/S;N/S;19.75;82.00;1011.53;0;0.701;208.9
1;2019;120;21;-2.096;N/A;N/A;348.0;N/S;N/S;19.75;81.80;1011.53;0;0.203;211.1
1;2019;120;22;-2.178;N/A;N/A;348.0;N/S;N/S;19.64;82.90;1011.56;0;0.044;214.2
1;2019;120;23;-2.189;N/A;N/A;347.5;N/S;N/S;19.74;83.30;1011.59;0;0.179;202.0
1;2019;120;24;-2.159;N/A;N/A;347.1;N/S;N/S;19.68;83.30;1011.56;0;0.163;189.0
1;2019;120;25;-2.081;N/A;N/A;347.0;N/S;N/S;19.61;83.50;1011.56;0;0.211;193.8
1;2019;120;26;-2.033;N/A;N/A;346.8;N/S;N/S;19.62;83.90;1011.56;0;0.119;193.4
1;2019;120;27;-1.989;N/A;N/A;346.9;N/S;N/S;19.62;84.30;1011.56;0;0.004;178.0
1;2019;120;28;-1.974;N/A;N/A;346.7;N/S;N/S;19.59;84.60;1011.59;0;0;0
1;2019;120;29;-1.897;N/A;N/A;346.6;N/S;N/S;19.61;84.80;1011.59;0;0;0
1;2019;120;30;-1.871;N/A;N/A;346.6;N/S;N/S;19.60;85.30;1011.56;0;0;0
1;2019;120;31;-1.885;N/A;N/A;346.7;N/S;N/S;19.57;85.20;1011.59;0;0;0
1;2019;120;32;-1.922;N/A;N/A;346.8;N/S;N/S;19.57;85.40;1011.56;0;0;0
1;2019;120;33;-1.956;N/A;N/A;346.9;N/S;N/S;19.55;85.20;1011.59;0;0;0
1;2019;120;34;-2.019;N/A;N/A;346.7;N/S;N/S;19.50;85.10;1011.56;0;0;0
1;2019;120;35;-1.985;N/A;N/A;346.5;N/S;N/S;19.47;84.90;1011.56;0;0;0
1;2019;120;36;-2.037;N/A;N/A;346.2;N/S;N/S;19.47;84.50;1011.59;0;0;0
1;2019;120;37;-2.067;N/A;N/A;346.1;N/S;N/S;19.34;83.60;1011.62;0;0;0
1;2019;120;38;-2.044;N/A;N/A;345.9;N/S;N/S;19.33;82.90;1011.62;0;0;0
1;2019;120;39;-2.007;N/A;N/A;345.9;N/S;N/S;19.34;82.20;1011.62;0;0;0
1;2019;120;40;-2.015;N/A;N/A;345.7;N/S;N/S;19.20;82.10;1011.62;0;0;0
1;2019;120;41;-2.015;N/A;N/A;345.8;N/S;N/S;19.22;82.10;1011.62;0;0;0
1;2019;120;42;-2.033;N/A;N/A;345.8;N/S;N/S;19.13;82.30;1011.59;0;0;0
1;2019;120;43;-2.041;N/A;N/A;346.0;N/S;N/S;19.15;82.50;1011.62;0;0;0
1;2019;120;44;-2.174;N/A;N/A;346.1;N/S;N/S;19.14;82.30;1011.56;0;0;0
1;2019;120;45;-2.192;N/A;N/A;346.3;N/S;N/S;19.08;82.50;1011.62;0;0;0
1;2019;120;46;-2.215;N/A;N/A;346.4;N/S;N/S;19.07;86.10;1011.59;0;0.013;194.2
1;2019;120;47;-2.237;N/A;N/A;346.4;N/S;N/S;19.07;86.40;1011.65;0;0.005;211.3
1;2019;120;48;-2.211;N/A;N/A;346.0;N/S;N/S;19.08;87.10;1011.59;0;0.071;180.6
1;2019;120;49;-2.207;N/A;N/A;345.5;N/S;N/S;19.07;86.70;1011.59;0;0.013;167.0
1;2019;120;50;-2.144;N/A;N/A;345.3;N/S;N/S;19.02;86.70;1011.62;0;0.318;165.7
1;2019;120;51;-2.037;N/A;N/A;345.4;N/S;N/S;18.96;86.80;1011.62;0;0.485;164.3
1;2019;120;52;-1.970;N/A;N/A;345.3;N/S;N/S;19.07;86.70;1011.62;0;0.573;158.7
1;2019;120;53;-1.930;N/A;N/A;345.1;N/S;N/S;19.00;86.40;1011.65;0;0.431;152.3
1;2019;120;54;-1.826;N/A;N/A;345.4;N/S;N/S;18.97;86.30;1011.65;0;0.022;150.4
1;2019;120;55;-1.889;N/A;N/A;345.5;N/S;N/S;19.05;86.50;1011.65;0;0;0
1;2019;120;56;-1.956;N/A;N/A;345.3;N/S;N/S;18.99;86.50;1011.71;0;0;0
1;2019;120;57;-2.011;N/A;N/A;345.3;N/S;N/S;19.00;86.90;1011.71;0;0;0
1;2019;120;58;-2.037;N/A;N/A;345.3;N/S;N/S;19.04;86.80;1011.65;0;0;0
1;2019;120;59;-2.148;N/A;N/A;345.3;N/S;N/S;19.00;87.00;1011.68;0;0;0
1;2019;120;60;-2.178;N/A;N/A;345.3;N/S;N/S;18.94;87.20;1011.68;0;0;0
1;2019;120;61;-2.192;N/A;N/A;345.1;N/S;N/S;18.99;87.30;1011.68;0;0;0
1;2019;120;62;-2.181;N/A;N/A;345.4;N/S;N/S;19.00;87.40;1011.68;0;0;0
1;2019;120;63;-2.200;N/A;N/A;345.5;N/S;N/S;19.04;87.10;1011.71;0;0;0
1;2019;120;64;-2.196;N/A;N/A;345.4;N/S;N/S;19.07;87.00;1011.80;0;0;0
1;2019;120;65;-2.215;N/A;N/A;345.1;N/S;N/S;19.07;86.90;1011.74;0;0;0
1;2019;120;66;-2.218;N/A;N/A;345.0;N/S;N/S;19.07;86.90;1011.74;0;0;0
1;2019;120;67;-2.133;N/A;N/A;345.4;N/S;N/S;18.97;86.80;1011.80;0;0;0
1;2019;120;68;-2.263;N/A;N/A;345.6;N/S;N/S;19.02;87.00;1011.77;0;0.009;195.5
1;2019;120;69;-2.189;N/A;N/A;345.7;N/S;N/S;18.96;87.00;1011.74;0;0.005;163.7
1;2019;120;70;-2.200;N/A;N/A;346.0;N/S;N/S;18.94;87.30;1011.80;0;0;0
1;2019;120;71;-2.178;N/A;N/A;345.7;N/S;N/S;18.94;88.10;1011.74;0;0;0
1;2019;120;72;-2.200;N/A;N/A;345.7;N/S;N/S;18.91;88.30;1011.74;0;0;0
1;2019;120;73;-2.192;N/A;N/A;345.8;N/S;N/S;18.94;88.30;1011.74;0;0;0
1;2019;120;74;-2.226;N/A;N/A;345.8;N/S;N/S;18.94;88.10;1011.74;0;0;0
1;2019;120;75;-2.252;N/A;N/A;345.4;N/S;N/S;18.93;87.80;1011.74;0;0;0
1;2019;120;76;-2.329;N/A;N/A;345.5;N/S;N/S;18.90;88.20;1011.77;0;0.013;193.6
1;2019;120;77;-2.377;N/A;N/A;345.4;N/S;N/S;18.87;88.40;1011.74;0;0;0
1;2019;120;78;-2.392;N/A;N/A;345.5;N/S;N/S;18.88;88.60;1011.77;0;0;0
1;2019;120;79;-2.381;N/A;N/A;345.4;N/S;N/S;18.84;88.70;1011.80;0;0;0
1;2019;120;80;-2.348;N/A;N/A;345.1;N/S;N/S;18.89;88.60;1011.77;0;0;0
1;2019;120;81;-2.314;N/A;N/A;344.7;N/S;N/S;18.87;88.30;1011.74;0;0;0
1;2019;120;82;-2.318;N/A;N/A;344.3;N/S;N/S;18.94;88.20;1011.71;0;0;0
1;2019;120;83;-2.318;N/A;N/A;343.9;N/S;N/S;18.97;88.10;1011.74;0;0;0
1;2019;120;84;-2.322;N/A;N/A;343.8;N/S;N/S;18.89;87.90;1011.71;0;0;0
1;2019;120;85;-2.351;N/A;N/A;343.6;N/S;N/S;18.88;87.10;1011.74;0;0;0
1;2019;120;86;-2.277;N/A;N/A;343.4;N/S;N/S;18.87;86.30;1011.71;0;0;0
1;2019;120;87;-2.237;N/A;N/A;343.3;N/S;N/S;18.76;85.50;1011.68;0;0.008;2.6
1;2019;120;88;-2.059;N/A;N/A;343.3;N/S;N/S;18.70;84.40;1011.68;0;0;0
1;2019;120;89;-1.993;N/A;N/A;343.4;N/S;N/S;18.58;84.00;1011.71;0;0;0
1;2019;120;90;-1.963;N/A;N/A;343.4;N/S;N/S;18.63;84.30;1011.71;0;0;0
1;2019;120;91;-1.985;N/A;N/A;343.4;N/S;N/S;18.62;84.10;1011.68;0;0;0
1;2019;120;92;-1.978;N/A;N/A;343.4;N/S;N/S;18.54;84.30;1011.71;0;0;0
1;2019;120;93;-1.993;N/A;N/A;343.3;N/S;N/S;18.55;84.20;1011.68;0;0;0
1;2019;120;94;-1.978;N/A;N/A;343.1;N/S;N/S;18.49;83.90;1011.71;0;0;0
1;2019;120;95;-2.000;N/A;N/A;343.0;N/S;N/S;18.39;83.60;1011.71;0;0;0
1;2019;120;96;-1.978;N/A;N/A;342.8;N/S;N/S;18.40;83.30;1011.65;0;0.018;10.0
1;2019;120;97;-2.007;N/A;N/A;342.5;N/S;N/S;18.31;83.40;1011.71;0;0.485;8.3
1;2019;120;98;-1.937;N/A;N/A;342.3;N/S;N/S;18.26;83.10;1011.68;0;0.460;12.5
1;2019;120;99;-1.845;N/A;N/A;342.0;N/S;N/S;18.18;83.20;1011.77;0;0.485;18.6
1;2019;120;100;-1.793;N/A;N/A;342.1;N/S;N/S;18.24;83.10;1011.68;0;0.233;18.8
1;2019;120;101;-1.800;N/A;N/A;342.2;N/S;N/S;18.19;83.10;1011.68;0;0;0
1;2019;120;102;-1.793;N/A;N/A;342.3;N/S;N/S;18.13;83.00;1011.71;0;0;0
1;2019;120;103;-1.808;N/A;N/A;342.2;N/S;N/S;18.09;83.30;1011.71;0;0;0
1;2019;120;104;-1.885;N/A;N/A;342.2;N/S;N/S;18.13;85.20;1011.71;0;0;0
1;2019;120;105;-1.959;N/A;N/A;342.4;N/S;N/S;18.09;86.30;1011.71;0;0;0
1;2019;120;106;-1.996;N/A;N/A;342.5;N/S;N/S;18.04;89.60;1011.68;0;0;0
1;2019;120;107;-2.007;N/A;N/A;342.4;N/S;N/S;18.14;90.00;1011.68;0;0;0
1;2019;120;108;-2.089;N/A;N/A;342.5;N/S;N/S;18.12;90.90;1011.68;0;0;0
1;2019;120;109;-2.118;N/A;N/A;342.2;N/S;N/S;18.13;91.00;1011.74;0;0;0
1;2019;120;110;-2.196;N/A;N/A;342.2;N/S;N/S;18.13;91.50;1011.71;0;0;0
1;2019;120;111;-2.174;N/A;N/A;342.1;N/S;N/S;18.18;91.30;1011.74;0;0;0
1;2019;120;112;-2.170;N/A;N/A;342.1;N/S;N/S;18.19;90.70;1011.74;0;0;0
1;2019;120;113;-2.126;N/A;N/A;342.2;N/S;N/S;18.16;90.70;1011.77;0;0;0
1;2019;120;114;-2.133;N/A;N/A;342.3;N/S;N/S;18.04;90.00;1011.80;0;0;0
1;2019;120;115;-2.089;N/A;N/A;342.5;N/S;N/S;18.07;91.10;1011.80;0;0;0
1;2019;120;116;-2.044;N/A;N/A;342.6;N/S;N/S;18.09;91.30;1011.80;0;0;0
1;2019;120;117;-2.070;N/A;N/A;342.7;N/S;N/S;18.04;91.50;1011.83;0;0;0
1;2019;120;118;-2.037;N/A;N/A;342.8;N/S;N/S;18.07;91.50;1011.83;0;0;0
1;2019;120;119;-2.056;N/A;N/A;342.9;N/S;N/S;18.07;92.60;1011.86;0;0;0
1;2019;120;120;-2.096;N/A;N/A;343.0;N/S;N/S;18.07;93.00;1011.83;0;0;0
1;2019;120;121;-2.100;N/A;N/A;343.0;N/S;N/S;18.08;93.10;1011.83;0;0;0
1;2019;120;122;-2.152;N/A;N/A;342.7;N/S;N/S;18.17;93.00;1011.83;0;0;0
1;2019;120;123;-2.196;N/A;N/A;342.5;N/S;N/S;18.22;92.70;1011.80;0;0;0
1;2019;120;124;-2.181;N/A;N/A;342.3;N/S;N/S;18.13;92.80;1011.80;0;0;0
1;2019;120;125;-2.196;N/A;N/A;342.4;N/S;N/S;18.17;92.80;1011.80;0;0;0
1;2019;120;126;-2.207;N/A;N/A;342.4;N/S;N/S;18.18;92.30;1011.80;0;0;0
1;2019;120;127;-2.233;N/A;N/A;342.5;N/S;N/S;18.27;92.30;1011.83;0;0;0
1;2019;120;128;-2.251;N/A;N/A;342.4;N/S;N/S;18.26;92.10;1011.80;0;0;0
1;2019;120;129;-2.296;N/A;N/A;342.5;N/S;N/S;18.30;91.90;1011.77;0;0;0
1;2019;120;130;-2.277;N/A;N/A;342.4;N/S;N/S;18.35;91.90;1011.77;0;0.014;171.6
1;2019;120;131;-2.266;N/A;N/A;342.3;N/S;N/S;18.39;91.80;1011.77;0;0;0
1;2019;120;132;-2.244;N/A;N/A;342.3;N/S;N/S;18.33;91.60;1011.77;0;0;0
1;2019;120;133;-2.240;N/A;N/A;342.2;N/S;N/S;18.34;91.60;1011.77;0;0;0
1;2019;120;134;-2.218;N/A;N/A;342.2;N/S;N/S;18.38;91.40;1011.74;0;0;0
1;2019;120;135;-2.222;N/A;N/A;342.2;N/S;N/S;18.32;91.40;1011.75;0;0;0
1;2019;120;136;-2.203;N/A;N/A;342.1;N/S;N/S;18.40;91.40;1011.78;0;0;0
1;2019;120;137;-2.189;N/A;N/A;342.3;N/S;N/S;18.40;91.30;1011.75;0;0.025;184.8
1;2019;120;138;-2.178;N/A;N/A;342.4;N/S;N/S;18.38;91.30;1011.75;0;0;0
1;2019;120;139;-2.178;N/A;N/A;342.2;N/S;N/S;18.40;91.10;1011.78;0;0;0
1;2019;120;140;-2.129;N/A;N/A;342.6;N/S;N/S;18.51;91.00;1011.78;0;0.025;204.5
1;2019;120;141;-2.159;N/A;N/A;342.6;N/S;N/S;18.39;90.80;1011.78;0;0.003;251.7
1;2019;120;142;-2.152;N/A;N/A;342.2;N/S;N/S;18.36;90.70;1011.75;0;0;0
1;2019;120;143;-2.118;N/A;N/A;342.2;N/S;N/S;18.37;90.80;1011.78;0;0;0
1;2019;120;144;-2.129;N/A;N/A;342.2;N/S;N/S;18.35;90.70;1011.78;0;0;0
1;2019;120;145;-2.107;N/A;N/A;341.8;N/S;N/S;18.35;90.00;1011.75;0;0;0
1;2019;120;146;-2.070;N/A;N/A;341.7;N/S;N/S;18.27;89.90;1011.78;0;0;0
1;2019;120;147;-2.026;N/A;N/A;341.8;N/S;N/S;18.18;90.10;1011.84;0;0;0
1;2019;120;148;-2.070;N/A;N/A;341.6;N/S;N/S;18.18;91.00;1011.81;0;0;0
1;2019;120;149;-2.067;N/A;N/A;341.3;N/S;N/S;18.12;91.40;1011.84;0;0;0
1;2019;120;150;-2.067;N/A;N/A;341.4;N/S;N/S;18.14;91.60;1011.80;0;0;0
1;2019;120;151;-2.089;N/A;N/A;341.6;N/S;N/S;18.04;91.40;1011.83;0;0;0
1;2019;120;152;-2.130;N/A;N/A;341.8;N/S;N/S;18.06;92.90;1011.83;0;0;0
1;2019;120;153;-2.044;N/A;N/A;341.8;N/S;N/S;18.07;92.70;1011.83;0;0;0
1;2019;120;154;-2.019;N/A;N/A;341.9;N/S;N/S;18.05;92.70;1011.84;0;0;0
1;2019;120;155;-1.993;N/A;N/A;341.7;N/S;N/S;18.04;92.60;1011.84;0;0;0
1;2019;120;156;-1.996;N/A;N/A;341.9;N/S;N/S;18.08;92.50;1011.83;0;0;0
1;2019;120;157;-2.026;N/A;N/A;341.9;N/S;N/S;18.00;93.20;1011.80;0;0;0
1;2019;120;158;-2.067;N/A;N/A;341.8;N/S;N/S;17.97;93.40;1011.80;0;0;0
1;2019;120;159;-2.126;N/A;N/A;341.8;N/S;N/S;18.00;93.50;1011.77;0;0;0
1;2019;120;160;-2.163;N/A;N/A;341.6;N/S;N/S;18.01;93.40;1011.80;0;0;0
1;2019;120;161;-2.189;N/A;N/A;341.5;N/S;N/S;18.00;93.50;1011.77;0;0.082;162.7
1;2019;120;162;-2.170;N/A;N/A;341.4;N/S;N/S;17.99;93.50;1011.77;0;0.457;162.4
1;2019;120;163;-2.185;N/A;N/A;341.2;N/S;N/S;17.98;93.60;1011.77;0;0.486;162.1
1;2019;120;164;-2.166;N/A;N/A;341.6;N/S;N/S;17.98;93.70;1011.74;0;0.225;162.2
1;2019;120;165;-2.185;N/A;N/A;341.5;N/S;N/S;17.95;93.70;1011.75;0;0.377;162.3
1;2019;120;166;-2.178;N/A;N/A;341.7;N/S;N/S;18.00;93.70;1011.75;0;0.360;165.3
1;2019;120;167;-2.211;N/A;N/A;341.6;N/S;N/S;17.93;93.60;1011.72;0;0.153;167.4
1;2019;120;168;-2.174;N/A;N/A;342.0;N/S;N/S;17.93;93.60;1011.72;0;0;0
1;2019;120;169;-2.218;N/A;N/A;341.7;N/S;N/S;17.90;93.70;1011.72;0;0;0
1;2019;120;170;-2.189;N/A;N/A;341.3;N/S;N/S;17.97;93.60;1011.72;0;0;0
1;2019;120;171;-2.192;N/A;N/A;341.1;N/S;N/S;17.91;93.20;1011.72;0;0;0
1;2019;120;172;-2.170;N/A;N/A;341.1;N/S;N/S;17.84;93.40;1011.72;0;0;0
1;2019;120;173;-2.144;N/A;N/A;341.0;N/S;N/S;17.89;93.30;1011.75;0;0;0
1;2019;120;174;-2.096;N/A;N/A;340.9;N/S;N/S;17.81;92.80;1011.71;0;0;0
1;2019;120;175;-2.048;N/A;N/A;340.5;N/S;N/S;17.77;92.00;1011.75;0;0;0
1;2019;120;176;-2.000;N/A;N/A;340.3;N/S;N/S;17.72;91.60;1011.68;0;0;0
1;2019;120;177;-2.026;N/A;N/A;340.1;N/S;N/S;17.70;90.20;1011.71;0;0;0
1;2019;120;178;-2.000;N/A;N/A;340.0;N/S;N/S;17.66;89.10;1011.71;0;0.002;10.0
1;2019;120;179;-1.967;N/A;N/A;340.1;N/S;N/S;17.65;89.10;1011.74;0;0.044;10.0
1;2019;120;180;-2.000;N/A;N/A;340.1;N/S;N/S;17.45;89.40;1011.72;0;0;0
1;2019;120;181;-1.974;N/A;N/A;340.3;N/S;N/S;17.42;89.40;1011.72;0;0;0
1;2019;120;182;-1.989;N/A;N/A;340.5;N/S;N/S;17.51;88.90;1011.68;0;0;0
1;2019;120;183;-1.985;N/A;N/A;340.6;N/S;N/S;17.53;88.80;1011.68;0;0;0
1;2019;120;184;-2.011;N/A;N/A;340.6;N/S;N/S;17.46;89.20;1011.74;0;0;0
1;2019;120;185;-1.996;N/A;N/A;340.5;N/S;N/S;17.45;89.10;1011.74;0;0;0
1;2019;120;186;-2.015;N/A;N/A;340.4;N/S;N/S;17.47;89.90;1011.71;0;0;0
1;2019;120;187;-1.996;N/A;N/A;340.3;N/S;N/S;17.47;90.60;1011.71;0;0;0
1;2019;120;188;-2.004;N/A;N/A;340.4;N/S;N/S;17.46;90.40;1011.71;0;0;0
1;2019;120;189;-2.000;N/A;N/A;340.3;N/S;N/S;17.37;89.80;1011.75;0;0;0
1;2019;120;190;-2.033;N/A;N/A;340.3;N/S;N/S;17.35;89.60;1011.78;0;0;0
1;2019;120;191;-2.008;N/A;N/A;340.2;N/S;N/S;17.33;89.70;1011.71;0;0;0
1;2019;120;192;-2.026;N/A;N/A;340.1;N/S;N/S;17.33;89.50;1011.71;0;0;0
1;2019;120;193;-2.011;N/A;N/A;340.1;N/S;N/S;17.34;88.70;1011.74;0;0;0
1;2019;120;194;-2.022;N/A;N/A;340.1;N/S;N/S;17.32;88.30;1011.71;0;0;0
1;2019;120;195;-2.041;N/A;N/A;340.0;N/S;N/S;17.27;88.10;1011.71;0;0;0
1;2019;120;196;-2.044;N/A;N/A;340.0;N/S;N/S;17.25;88.10;1011.71;0;0;0
1;2019;120;197;-2.211;N/A;N/A;339.9;N/S;N/S;17.21;87.90;1011.71;0;0;0
1;2019;120;198;-2.277;N/A;N/A;339.8;N/S;N/S;17.25;89.00;1011.74;0;0;0
1;2019;120;199;-2.314;N/A;N/A;339.7;N/S;N/S;17.30;88.80;1011.77;0;0;0
1;2019;120;200;-2.296;N/A;N/A;339.8;N/S;N/S;17.19;87.90;1011.77;0;0;0
1;2019;120;201;-2.311;N/A;N/A;339.8;N/S;N/S;17.19;87.50;1011.77;0;0;0
1;2019;120;202;-2.163;N/A;N/A;339.8;N/S;N/S;17.21;87.40;1011.74;0;0;0
1;2019;120;203;-2.089;N/A;N/A;339.8;N/S;N/S;17.18;87.30;1011.80;0;0;0
1;2019;120;204;-2.041;N/A;N/A;339.8;N/S;N/S;17.17;87.20;1011.77;0;0;0
1;2019;120;205;-2.081;N/A;N/A;339.7;N/S;N/S;17.15;87.30;1011.74;0;0;0
1;2019;120;206;-2.033;N/A;N/A;339.6;N/S;N/S;17.09;87.30;1011.77;0;0;0
